atID,wthp6,wtlp6,wthp5,wtlp5,wtal,wtfe,s1hp6,s1lp6,s1hp5,sllp5,s1al,s1fe
AT5G08139,0.6602461839763585,0.634423991783885,0.7170045788985279,0.6139213021303094,0.6856722722989523,0.8722561395661161,0.6363187421509243,,0.6489387048390933,,1.0,0.8023877295055204
AT5G08160,0.8789544530977809,0.8875820499907886,0.9525028622942827,0.8961584396541823,0.957134159404712,0.9903306768966159,0.963992217083563,,0.873772984202853,,1.0,0.9624640506616715
AT5G08170,0.8562132500615054,0.8309504033754342,0.8648876015764824,0.9073748669021381,0.9722565610467488,1.0,0.7513195625020771,,0.8226324725496517,,0.9551116232960539,0.8175198961320936
AT5G08180,0.9260992116007227,0.7101215066807868,0.7785202551080362,0.8165445557812413,0.7292704964695148,0.865534228292256,0.984259571540275,,1.0,,0.5937610084079114,0.9688857149304405
AT5G08185,0.7605935224624956,0.8260336427034869,0.7571542082960262,0.7146326483368544,0.8592429865154564,1.0,0.5915585153612855,,0.5516910300404212,,0.5469104766517052,0.6460975909816358
AT5G08190,0.8969052620538213,0.8649182081230729,1.0,0.8386596340543312,0.9006396303084583,0.9840287772578188,0.8845458837994662,,0.8372629858981916,,0.9129984721334511,0.9576906863094935
AT5G08200,0.9513275114160749,0.9356498417146528,1.0,0.9218007740416607,0.955111282448856,0.809560853900282,0.9269726103262367,,0.9560784864106412,,0.8523742683964329,0.8707160638518403
AT5G08210,0.7358002123406413,0.8542994148642608,0.9747993531570184,0.595232162729035,1.0,0.30084144563372417,0.7967769092090319,,0.9246247956327206,,0.22669711161054257,0.43631102764597374
AT5G08230,0.5074530352799638,0.7822293148990135,0.6388012403158312,1.0,0.7121196764931206,0.45312802823457715,0.4686079320309793,,0.6074736100885588,,0.5825267740878257,0.35695547578053505
AT5G08240,0.28251488754498494,0.2595477677435757,0.35597239518749857,0.33292713143454644,0.7205782142516172,1.0,0.36212093095857023,,0.3037379095662444,,0.6384676259503089,0.5684434071134585
AT5G08250,0.3788752220915965,0.554743327286608,0.24041586665825376,0.35623292197370116,0.22327582642774543,0.5442331405524108,0.4309910953225965,,0.3446704824242887,,1.0,0.8949696470194384
AT5G08260,0.6006070802811598,0.4812427870737476,0.4947288263000666,0.4424111122497023,0.770020591547611,0.7173363106390426,0.5527422932335253,,0.5175330234616401,,1.0,0.6019295484970539
AT5G08270,0.7866534068631474,0.7447359906579767,0.7639863252011607,0.7709748249472089,0.6852954230336142,0.967086682633151,0.9045534344589223,,1.0,,0.901493968668043,0.890553742827603
AT5G08280,0.8404875883165019,0.7486949461937487,0.802166427658999,0.6568864885713749,0.7492129189213275,0.9585453081329901,0.8996691210141898,,0.860109469184314,,0.6748361436211555,1.0
AT5G08290,0.8632433008017479,0.7510188754627064,0.7760843568445449,0.7175687299307948,0.6880750922840551,0.996325032247884,0.8709852828277121,,0.7808437630557228,,0.7946965465937809,1.0
AT5G08300,0.8786968564614009,0.7873538219594632,0.847876495371079,0.8050966662825236,0.7707222421694597,0.8587781147236655,1.0,,0.963711379514418,,0.8127151332902851,0.8886319456973962
AT5G08305,0.7485810327399032,0.7691137688135266,0.7115045485997593,0.7514930985662189,0.9087099076398216,0.818725800855665,1.0,,0.7889196471054248,,0.5501509370171666,0.8645619108012974
AT5G08310,0.8264631568739516,1.0,0.8318218681769922,0.7774769197073963,0.8656930881814193,0.6695812320686019,0.8332350848160184,,0.7205820499785452,,0.7467497741642597,0.5876036275033208
AT5G08320,0.8649352577125212,0.8454224242390247,0.8182452817175226,0.7842758885817831,0.6575153662872816,0.9591216561045228,0.8729747702104721,,0.9808027346966591,,0.751844317937105,1.0
AT5G08330,0.6324039764163555,0.6401337317464699,0.682503704302295,0.6368985068463682,0.6903289310440506,0.8644999406247995,0.819295870982125,,0.7853011452110031,,0.6372919495687484,1.0
AT5G08335,0.7799849840832965,0.6733560522100739,0.7104617594763692,0.6492497656772216,0.6617920703644592,0.9600212211736903,0.761328925383508,,0.7463132320286746,,1.0,0.8982513055555261
AT5G08340,0.7317365839247575,0.7801457288659558,0.6945012542167727,0.8119742785004551,0.6859047428139944,1.0,0.7137115578611998,,0.8178983021726024,,0.6048918823209092,0.6905707441469557
AT5G08350,0.875661345371358,0.6465283914715345,0.7323509187281477,0.6589276584900934,0.9130297755897412,0.9620749162110483,0.7378787309814021,,0.486641700798724,,1.0,0.7289459307166257
AT5G08360,1.0,0.7179723389384208,0.77166438655423,0.6816643194139911,0.6160406804665932,0.35888825894001575,0.7855262849984347,,0.8308924794133916,,0.32287959542141403,0.3502155972775329
AT5G08370,0.7850939233994748,0.8793696009379759,0.7546663769685608,0.8686349191381425,0.6739483925724008,1.0,0.8762034362220587,,0.6682395586311154,,0.526704146184572,0.9246264723023828
AT5G08380,0.8862191540125257,1.0,0.6870757010209789,0.9643682346891407,0.879838168700333,0.7295987157640563,0.621101579435385,,0.4088694386925323,,0.40441264626699025,0.5631542175894277
AT5G08390,0.9080269650540054,1.0,0.9211918592282228,0.9904751357529636,0.9202489057570123,0.7115521613946121,0.759300952758051,,0.9033845274410904,,0.8601167404164375,0.671959749095544
AT5G08391,0.8071807796114294,0.8449773198249174,0.724731903232057,0.42103448132663773,0.8914484360637033,0.9087241913114519,0.910388518036389,,0.734901362851929,,0.49533080977759064,1.0
AT5G08400,0.8706933342644572,0.8691450228412824,0.9143723188359575,0.8334315132570248,0.9108312394663932,0.7464786471319264,1.0,,0.8471839538202726,,0.6998889230229757,0.7886532898677961
AT5G08410,0.6247512301178358,0.4934763140055908,0.6060095401126336,0.6298063966917629,0.5439453195385783,1.0,0.686005468172484,,0.5437477621049595,,0.6727859224607283,0.9614214984465922
AT5G08415,0.7787966536021138,0.7842964577717576,0.775369943481533,0.7983927836420198,0.7773953919032304,0.8099734199105009,0.8580524324145931,,0.9555461163416061,,1.0,0.9480178592504841
AT5G08420,0.9185185255644835,0.9327781754403747,0.927253258929837,0.9268579059579094,0.8632763279300217,0.6589078370302671,0.9374198357932797,,1.0,,0.8114069925757909,0.8442188600332661
AT5G08430,0.9034085525501717,0.9524963382711036,1.0,0.9710324044397017,0.8157441926390168,0.8387250152993723,0.891340985022451,,0.9281455162945318,,0.7820817346860094,0.8071560209857099
AT5G08440,0.7468377143009952,0.9697838120585425,0.9203954080353184,0.9932882467296735,0.9508118588605281,0.7638769199204007,0.8583077144012589,,0.8828460839574184,,1.0,0.6542423491239966
AT5G08450,0.8027856281595018,0.9704139948091878,0.8550528766602835,1.0,0.9039498879917752,0.6540090923199675,0.7583087916481331,,0.8623014668015614,,0.9971163865075084,0.6983305505295524
AT5G08470,0.759724603752516,0.9780265451782428,0.8004778305766057,1.0,0.8741196835657981,0.7046794712813604,0.7098491940579934,,0.7605835789042596,,0.9761004661218184,0.7105994175838196
AT5G08480,0.3558570939911018,0.33899857935974914,0.5086505299479527,0.49595732642831164,0.4032467607186125,0.6837522319363933,0.5263772604417716,,0.5837680728871741,,0.8348756757459423,1.0
AT5G08490,0.5573485154154415,0.8944688835329945,0.8275605379191623,0.7590594878930268,0.5793391500946453,0.5235606003998358,0.7615277571814918,,1.0,,0.5784587538332996,0.48543138193470764
AT5G08495,0.34453372854797715,0.6494479717626717,0.36398845300523075,0.7153252900124365,0.5925553076965817,0.3887357675189964,0.5743498255571087,,1.0,,0.32225594041570566,0.8956247749213101
AT5G08500,0.7495440687755573,0.8058015811343887,0.6920805270349165,0.7787983883000553,0.8518937498193464,0.7300410738643383,0.7022526795127664,,0.7572434960155786,,1.0,0.7370657788658709
AT5G08510,0.8024953811754799,0.7297846362657482,0.6526940008529674,0.8023724270877113,0.8302104171289364,0.8392718325142647,0.7197101425671804,,1.0,,0.7601761602881093,0.9223616179226677
AT5G08520,0.857971507138208,1.0,0.943342846846891,0.9377572306705051,0.9640878285731433,0.9631147581536362,0.7243627396440889,,0.7874980316307202,,0.740879314926398,0.8205032521179713
AT5G08530,0.9052808969324598,1.0,0.9158365585165319,0.9314828208309921,0.9101375136714114,0.8047135680337102,0.9150707724893553,,0.8749423175188045,,0.8218712753719153,0.8427352574967492
AT5G08535,0.8134164145245935,0.8898410468245384,0.8368431368895232,0.850551882608856,0.6859805540271678,0.9403937904249849,0.8441583661291424,,0.8152720088194809,,0.7831124350307267,1.0
AT5G08540,0.9686587894800218,0.8824670346178284,0.8846538726941262,0.8506532452574875,0.8256201650230953,0.7890888806755508,1.0,,0.9152495075257762,,0.7507739517045297,0.8058064390870766
AT5G08550,0.7403059158477026,0.9550974782642281,0.7791116617077171,0.8458631949645434,0.8296294144380134,0.6560155736210943,0.7210479817716676,,0.7696635420737876,,1.0,0.6460764766427106
AT5G08560,0.6525675782098632,0.6926567832607958,0.6408929183867825,0.6956673343217745,0.7082045565807259,0.6190663838559226,0.5927399887461362,,0.6375637301839415,,1.0,0.6218858184190625
AT5G08565,0.7550728684805585,0.8187238660149001,0.592931132627379,0.6822041205168681,0.6659385271055078,1.0,0.7589519898597984,,0.5071880796600298,,0.5380203083950127,0.6928411415602134
AT5G08570,0.9138531440474597,1.0,0.7808968004629816,0.7888055644558758,0.6983945317645264,0.5604536558420192,0.8953087301726866,,0.8012497711059846,,0.6487580521705597,0.5908544841171968
AT5G08580,0.8779078199341114,0.7883729621850346,0.8956502477971329,0.9404960492594191,0.8866032741833175,0.9543722592511522,0.9490472499220534,,0.9394950645162448,,0.8417826807954473,1.0
AT5G08590,0.8044676249143301,0.8097116537333046,0.7559492240036483,0.8540399778557194,0.7673081684253664,0.9369731708415617,0.7926921439089141,,0.7933569664655589,,0.7802542911567532,1.0
AT5G08600,0.7232744653022828,0.8212779584923553,0.6402715748442165,0.8701429245320247,0.7983081385114121,0.5011218514327802,0.8910569381862459,,1.0,,0.9255831184025106,0.8886825956567532
AT5G08610,0.895499795707489,1.0,0.9060453273096729,0.9956692431060272,0.8334137667725183,0.6715473500137346,0.8755316290425141,,0.9405711400810035,,0.7557768424698893,0.6440718850609947
AT5G08620,0.9043622051683267,1.0,0.830977502826773,0.9371169393913792,0.8238987773491084,0.7028015411879209,0.8441750010858831,,0.8441416625932002,,0.6813320957091199,0.6534755081184317
AT5G08630,0.6705464284955127,0.837041455285432,0.7616820110280453,0.8488908440305093,0.8015702279733108,0.6165979665886483,0.7219681714222989,,0.8466521109683514,,1.0,0.7010146686116923
AT5G08640,0.9165654476254025,0.9531723795575798,0.9168422420050686,0.7599210797192868,0.6164781288236247,0.47830987049834073,1.0,,0.9994988329996999,,0.6429656072870933,0.4506263579600068
AT5G08650,0.8184250157443556,0.8376725884026943,0.9747657101482162,0.9080911564551848,0.9328621816494408,0.8751298432615199,0.8975333848484431,,0.8683210794064743,,1.0,0.8618020033966705
AT5G08660,0.5681167662454149,0.5457668017248384,0.5888884393766796,0.6328789601005613,0.6208934473466123,0.6477468589432928,0.5935578095137549,,0.6439073611047569,,1.0,0.6106267639387848
AT5G08670,0.9005152297033293,1.0,0.8433630164586445,0.8292304436700406,0.8612328017994155,0.6627322782488371,0.8070067402784847,,0.904430574347734,,0.7792741922971448,0.7429164587829283
AT5G08680,0.932174420689091,0.9630650448491812,0.8247499576456558,0.8578230983619735,0.8043882908765848,0.7170175229660073,0.903690714439308,,1.0,,0.9574827284100172,0.8163219511489214
AT5G08690,0.9519462068910297,1.0,0.8921740783087674,0.8429419611605421,0.914771475883446,0.7222618862225603,0.9531114924662127,,0.9619049491475651,,0.919709924514872,0.7938051950073464
AT5G08710,0.8354622297521996,0.8047043402536171,0.8187775042034074,0.8117795687445705,0.971497214984196,0.922224530960401,0.7804392693352683,,0.803654722905922,,1.0,0.761403436057373
AT5G08720,0.7371039765316996,0.9216029840561714,0.8588490312468883,1.0,0.8642640128455122,0.8180563131695736,0.853675338440375,,0.9161806008332221,,0.8175170503913786,0.8612151845521209
AT5G08740,0.9501241108237184,0.9504093730926052,0.9539472228351134,0.9087994643322898,0.8731989984538194,0.8016650932919059,0.9168860849629197,,0.9331569443594538,,1.0,0.868216614580242
AT5G08750,0.8651308501583425,1.0,0.8474179590447121,0.7060147504216345,0.9330088612408705,0.6494579550864695,0.7406741117334936,,0.6657147642797343,,0.7248295037421144,0.6534814101701973
AT5G08770,0.9957563724767277,1.0,0.9480820219758755,0.8656644146216229,0.7974973335591903,0.926713003396305,0.7757534776390804,,0.8101930941453537,,0.8443687392340904,0.839639740937647
AT5G08780,0.9708575545499866,1.0,0.9606693443031412,0.965517825103609,0.8036610167234336,0.6275070531636162,0.7640453131507793,,0.852763234589523,,0.6976455009067433,0.6923029878026188
AT5G08790,0.22824156170226087,0.21411905174362778,0.20243653449816287,0.27476652727827855,0.4471215986103743,0.633653519032991,0.321761654196533,,0.2799966689545888,,1.0,0.6059530150821941
AT5G08820,0.5888373377768285,0.7265263977931695,0.5154212544302448,0.595207018349462,1.0,0.5663774267022479,0.4980789604474241,,0.7869599634409925,,0.35490355983361277,0.6244945635228893
AT5G08835,0.7684676580613888,1.0,0.794027643541743,0.7193198004324096,0.9486217392981344,0.6635751461990704,0.5342763553596166,,0.7690586338263475,,0.7551103055276336,0.6261993705867035
AT5G08865,0.4677918240440313,0.6177821819050451,0.7354931486595042,0.8282248287086823,0.5147536602652933,0.7400910294278726,0.7033779720441554,,1.0,,0.5740485083907688,0.7652061895471891
AT5G08990,0.43879292259824076,0.657431281985682,0.5723811086819093,0.4492882098592174,0.5716732893142604,0.6147611159223818,0.6507908477376341,,0.8866260612589667,,0.6148807322548776,1.0
AT5G09125,0.9215499923121968,0.8363358575874782,0.8983346911921438,0.6994356447315266,0.875256596391085,0.5772963451058568,0.9896714626159273,,1.0,,0.40597415630946904,0.48215449175710223
AT5G09155,0.6461311882494538,0.8725692525624504,0.7876440874592427,0.6764337437614318,0.8073903744911025,0.5336714883628597,0.6182901604967646,,1.0,,0.40954515197739005,0.5575306146742676
AT5G09175,0.6138084834181322,0.8528723916273583,0.6478133613059968,0.887602298804568,0.884193809386916,0.6588764023431605,0.6324129573052321,,0.8255478508876357,,1.0,0.6310856682372186
AT5G09220,0.5856375179663723,0.7150195843827905,0.712241047647225,0.6856201353527369,0.8291696806054225,0.7284850301672164,0.5628833340188704,,0.6045159377585357,,1.0,0.7693155357958115
AT5G09225,0.9921004565175734,0.9481336856993701,0.8484993169607591,0.8939079999730158,0.755855648359556,1.0,0.7938183040280682,,0.8528903074666975,,0.8317445174370779,0.8934840209238152
AT5G09230,0.8740600152203936,0.9957891991932737,0.8871118259456829,1.0,0.9269129549869827,0.7900187984887423,0.8020699841078676,,0.9518540367084749,,0.8740598491385639,0.7658705200964515
AT5G09240,0.8334146597169364,0.7785073268774048,0.7514719868313926,0.6792158779764729,0.4989524332124633,0.7475381112537358,1.0,,0.8724045483746431,,0.5882778906096979,0.8341505804272952
AT5G09250,0.8913872479694681,0.699172008828058,0.7478991411987179,0.7443780529016751,0.7474200679143376,0.9402612371105287,0.9270032440558483,,1.0,,0.7327719789374891,0.9654618686599122
AT5G09260,0.87454427711813,0.9674140113899996,0.9073975249453448,0.8169801736245376,0.7410184930818511,0.7769401159744836,1.0,,0.7478077005489833,,0.6811813233148534,0.8094167322950496
AT5G09270,0.9152619531879194,0.842046140577373,0.882203333501682,0.924091361889232,0.6360721779212345,0.8553441961496115,1.0,,0.8945191005120482,,0.4852451077812846,0.7621584152567432
AT5G09285,0.6012511503078889,0.8254874305466722,0.9835066755306368,0.927687379708133,0.9592174726093483,0.8502651984913133,0.4480282400378889,,1.0,,0.4423190777826479,0.9196850755075131
AT5G09290,0.7525222458059285,0.5930195110590907,0.5504446527684627,0.4830441850551841,0.6816823820984201,0.49719817081661744,0.7229924498106999,,0.5874408384017814,,1.0,0.6195736142724431
AT5G09295,0.7939285175441922,1.0,0.8556342543299146,0.8953183681362342,0.6952021148628945,0.7715808480501234,0.6775912124338334,,0.6969396016644548,,0.20558823006141963,0.3431488984757027
AT5G09300,0.6347917398071286,0.6820622919873484,0.8288441403882973,0.8110970829667541,0.911725367994777,1.0,0.6576469847472521,,0.5866076363685758,,0.6238695045348788,0.7098333289304654
AT5G09310,0.934917551273855,0.8810520446225855,0.9065676424706873,0.8009547118110586,0.7035768419221476,0.9756039523143821,0.9652448937422478,,0.8070722303052361,,0.7218688041923678,1.0
AT5G09315,0.8727883297053195,0.7267319630855964,0.600321654071614,0.6827165609394604,0.586271800117655,0.6536041714494816,1.0,,0.7162812713450835,,0.9462262342566266,0.5274994730624704
AT5G09330,0.7587706729816502,0.760255800208922,0.7325191406010415,0.7744168275399049,0.7774894253961675,0.7032620356009588,0.6930565309445224,,0.7823769074376663,,1.0,0.6670494834681799
AT5G09350,0.7855767725642824,0.8972841015583005,0.8182843733232669,1.0,0.7724712967421997,0.5759042198444936,0.6565032070714999,,0.7237934832116757,,0.7317638694241619,0.5803118503883381
AT5G09380,0.8660100518779439,0.8927193241023059,0.8535377839676983,0.9007427020735145,0.8998475731523878,0.9643591251171582,0.9281890899673124,,1.0,,0.7165991056491701,0.8480895987104287
AT5G09390,0.9108356495284612,1.0,0.8793218478565631,0.8429998504854527,0.8611804010398155,0.8391531846213949,0.9148403216820988,,0.8455716423409777,,0.9246308290274133,0.8458103127010494
AT5G09395,0.5984824863989661,0.7130068262287147,0.28821873604289666,0.25012103982248735,1.0,0.08114077953727858,0.7565951773881732,,0.4406816294955734,,0.5344855052585573,0.20326833861547552
